name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
org.apache.xalan.xsltc.dom.ForwardPositionIterator,7,2,0,3,19,0,0,3,7,0.0,64,1.0,1,0.684210526,0.428571429,1,5,8.0,1,0.8571,1
org.apache.xalan.xsltc.compiler.util.ClassGenerator,10,3,4,124,15,27,120,5,10,0.9027777779999999,88,1.0,2,0.8875,0.28,0,0,7.0,1,0.9,2
org.apache.xalan.res.XSLTErrorResources_en,1,4,0,1,2,0,0,1,1,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1
org.apache.xalan.xsltc.util.JavaCupRedirect,2,1,0,1,17,1,0,1,2,2.0,127,1.0,0,0.0,0.5,0,0,62.0,6,3.0,1
org.apache.xalan.xsltc.compiler.KeyPattern,1,6,0,1,2,0,0,1,1,2.0,6,0.0,0,1.0,1.0,0,0,5.0,0,0.0,1
org.apache.xpath.axes.ChildTestIterator,7,6,5,12,15,1,7,6,5,0.75,76,0.5,1,0.962406015,0.342857143,2,5,9.571428571,2,1.0,1
org.apache.xml.utils.res.XResourceBundleBase,3,3,0,0,4,3,0,0,3,2.0,6,0.0,0,0.95,0.833333333,0,0,1.0,1,0.6667,1
org.apache.xalan.xsltc.runtime.ErrorMessages_pl,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,2
org.apache.xml.dtm.SecuritySupport,11,1,1,2,20,53,2,1,0,0.9,90,1.0,0,0.0,0.4,0,0,7.090909091,2,0.9091,1
org.apache.xalan.xsltc.dom.SingletonIterator,8,2,0,4,11,0,2,2,8,0.214285714,105,1.0,0,0.7222222220000001,0.5,1,6,11.875,4,1.125,1
org.apache.xml.dtm.DTMAxisIterator,12,1,0,83,12,66,83,0,12,1.0909090909999999,13,0.0,0,0.0,0.41666666700000005,0,0,0.0,1,1.0,1
org.apache.xalan.lib.sql.QueryParameter,14,1,0,3,21,31,3,0,12,0.7179487179999999,344,1.0,0,0.0,0.512820513,0,0,23.14285714,3,0.8571,1
org.apache.xalan.xsltc.compiler.If,5,3,0,17,28,0,3,15,4,0.25,129,1.0,1,0.933333333,0.333333333,1,5,24.4,5,1.8,1
org.apache.xalan.processor.WhitespaceInfoPaths,4,5,0,4,6,0,2,2,3,0.833333333,24,0.5,0,0.986486486,0.5,0,0,4.5,1,0.75,1
org.apache.xml.utils.res.XResources_he,2,4,0,4,6,1,0,4,2,2.0,439,0.0,0,0.976190476,1.0,0,0,218.5,1,0.5,1
org.apache.xml.serializer.SecuritySupport,11,1,1,3,20,53,3,1,0,0.9,90,1.0,0,0.0,0.4,0,0,7.090909091,2,0.9091,1
org.apache.xml.serializer.utils.Utils,2,1,0,10,4,1,9,1,1,1.0,12,0.0,1,0.0,1.0,0,0,4.5,0,0.0,2
org.apache.xml.utils.res.XResources_ja_JP_A,2,4,0,5,7,1,0,5,2,2.0,618,0.0,0,0.976190476,1.0,0,0,308.0,1,0.5,1
org.apache.xml.utils.res.XResources_hy,2,4,0,4,6,1,0,4,2,2.0,633,0.0,0,0.976190476,1.0,0,0,315.5,1,0.5,1
org.apache.xalan.templates.ElemValueOf,11,3,0,16,42,15,3,14,10,0.8,223,0.75,1,0.9514563109999999,0.233766234,2,6,18.90909091,4,1.2727,1
org.apache.xalan.xsltc.runtime.Parameter,2,1,0,2,3,0,2,0,2,0.0,29,0.0,0,0.0,0.875,0,0,12.0,0,0.0,1
org.apache.xalan.xsltc.compiler.FlowList,7,1,0,29,17,0,26,3,7,0.0,155,1.0,0,0.0,0.46428571399999996,0,0,21.0,4,1.8571,1
org.apache.xpath.jaxp.XPathFactoryImpl,7,2,0,2,18,1,0,2,7,0.75,215,1.0,0,0.6,0.37142857100000004,1,3,29.14285714,4,1.5714,1
org.apache.xalan.lib.sql.ObjectFactory,13,1,0,3,49,64,1,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1
org.apache.xml.utils.res.XResources_ka,2,4,0,4,6,1,0,4,2,2.0,633,0.0,0,0.976190476,1.0,0,0,315.5,1,0.5,1
org.apache.xalan.templates.ElemAttribute,9,5,0,10,29,36,2,8,6,1.125,158,0.0,0,0.963800905,0.314814815,4,10,16.44444444,16,3.0,1
org.apache.xml.utils.StringVector,11,1,0,8,15,0,8,0,11,0.56,235,0.8,0,0.0,0.515151515,0,0,19.90909091,4,1.7273,1
org.apache.xalan.xsltc.dom.DupFilterIterator,8,2,0,6,25,0,1,5,8,0.47619047600000003,195,1.0,2,0.65,0.34375,1,5,22.625,6,1.625,2
org.apache.xalan.res.XSLTErrorResources_sv,2,4,0,1,3,1,0,1,2,2.0,3764,0.0,0,0.976190476,1.0,0,0,1875.0,1,0.5,1
org.apache.xalan.xsltc.compiler.FormatNumberCall,3,4,0,22,24,0,0,22,3,0.0,191,1.0,4,0.9795918370000001,0.444444444,3,13,61.33333333,3,1.3333,1
org.apache.xalan.xsltc.compiler.RelationalExpr,11,3,0,31,57,0,0,31,11,0.2,611,1.0,2,0.87654321,0.24675324699999998,2,9,54.27272727,7,2.5455,1
org.apache.xpath.axes.IteratorPool,4,1,0,4,13,0,2,2,4,0.5555555560000001,77,0.666666667,1,0.0,0.75,0,0,17.5,2,1.0,2
org.apache.xalan.res.XSLTErrorResources_tr,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,2
org.apache.xalan.templates.ElemText,6,3,0,4,11,9,3,1,6,0.9,50,0.5,0,0.975124378,0.444444444,2,6,7.0,3,1.1667,1
org.apache.xalan.xsltc.compiler.BooleanCall,3,4,0,8,11,0,0,8,3,0.0,51,1.0,1,0.9795918370000001,0.444444444,3,13,15.66666667,2,1.0,1
org.apache.xpath.XPathProcessorException,2,5,0,4,4,1,3,1,2,2.0,12,0.0,0,1.0,0.833333333,0,0,4.5,0,0.0,1
org.apache.xalan.transformer.TransformerIdentityImpl,45,2,0,11,147,580,1,10,43,0.7333333329999999,1264,0.8,2,0.23214285699999998,0.14017094,0,0,26.75555556,3,1.0444,4
org.apache.xml.utils.DOMHelper,27,1,1,12,88,341,7,5,24,0.8888888890000001,1134,0.8888888890000001,6,0.0,0.192307692,0,0,40.66666667,40,4.8889,1
org.apache.xalan.xsltc.compiler.util.SlotAllocator,4,1,0,4,16,0,1,3,3,0.5,242,1.0,0,0.0,0.4375,0,0,58.5,6,3.0,1
org.apache.xpath.compiler.OpMap,22,1,1,5,38,67,2,3,21,0.8730158729999999,384,0.166666667,2,0.0,0.327272727,0,0,16.18181818,8,1.5455,2
org.apache.xml.dtm.SecuritySupport12,9,2,0,9,23,36,9,9,0,2.0,82,0.0,0,0.529411765,0.444444444,0,0,8.111111111,1,0.8889,1
org.apache.xalan.trace.TraceManager,18,1,0,45,41,0,30,16,17,0.294117647,438,1.0,1,0.0,0.163194444,0,0,23.22222222,4,2.3333,1
org.apache.xalan.xsltc.dom.SAXImpl,81,6,0,58,233,3062,11,54,66,0.962931034,2220,1.0,5,0.7214285709999999,0.12916666699999999,3,8,26.04938272,10,2.037,2
org.apache.xml.utils.res.XResources_de,2,4,0,2,4,1,0,2,2,2.0,315,0.0,0,0.976190476,1.0,0,0,156.5,1,0.5,1
org.apache.xalan.res.XSLTErrorResources_ko,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,2
org.apache.xml.utils.res.XResources_cy,2,4,0,5,7,1,0,5,2,2.0,608,0.0,0,0.976190476,1.0,0,0,303.0,1,0.5,1
org.apache.xml.utils.StopParseException,1,4,0,3,2,0,3,0,0,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1
org.apache.xalan.xsltc.compiler.QName,10,1,0,57,18,17,57,0,10,0.7777777779999999,106,1.0,0,0.0,0.4,1,1,9.1,2,1.0,3
org.apache.xalan.templates.ElemCopyOf,9,3,0,21,46,6,1,20,8,0.75,219,0.0,1,0.9607843140000001,0.23809523800000001,2,6,23.11111111,2,1.0,1
org.apache.xalan.xsltc.compiler.UseAttributeSets,4,3,0,19,31,0,5,15,4,0.833333333,132,1.0,0,0.949152542,0.41666666700000005,1,4,31.5,4,2.0,1
org.apache.xpath.functions.Function2Args,9,4,7,15,23,6,8,8,8,0.75,124,0.0,1,0.857142857,0.355555556,3,9,12.55555556,6,1.7778,1
org.apache.xpath.objects.XBoolean,10,3,1,26,18,3,24,3,9,0.8611111109999999,99,0.25,2,0.91025641,0.333333333,2,22,8.5,3,1.2,2
org.apache.xpath.axes.UnionPathIterator,16,5,0,22,55,36,4,21,13,0.7333333329999999,592,0.666666667,2,0.8992805759999999,0.2,2,13,35.8125,9,2.5,2
org.apache.xalan.xsltc.compiler.TestSeq,11,1,0,13,45,0,1,13,9,0.6333333329999999,358,1.0,2,0.0,0.222222222,0,0,31.0,11,2.4545,1
org.apache.xalan.xsltc.compiler.util.ErrorMessages_hu,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,2
org.apache.xml.utils.res.LongArrayWrapper,3,1,0,10,4,0,10,0,3,0.0,19,1.0,0,0.0,0.5555555560000001,0,0,5.0,1,0.6667,1
org.apache.xpath.operations.Quo,2,3,0,4,5,1,1,3,2,2.0,17,0.0,0,0.976190476,0.75,1,1,7.0,1,0.5,1
org.apache.xpath.FoundIndex,1,4,0,0,2,0,0,0,1,2.0,5,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1
org.apache.xalan.xsltc.compiler.Include,5,3,0,15,40,4,1,15,4,0.5,224,1.0,1,0.9375,0.36,2,5,43.6,12,3.0,1
org.apache.xalan.xsltc.trax.DOM2SAX,25,1,0,4,71,254,3,1,20,0.892857143,582,1.0,1,0.0,0.152727273,0,0,22.0,3,1.08,2
org.apache.xalan.processor.StylesheetHandler,73,2,0,41,162,2302,22,22,38,0.9431423609999999,1420,0.71875,6,0.19101123600000003,0.106164384,1,1,18.01369863,7,1.3151,2
org.apache.xalan.xsltc.compiler.RoundCall,2,4,0,10,10,1,0,10,2,2.0,30,0.0,0,0.9896907220000001,0.6,2,4,14.0,1,0.5,1
org.apache.xalan.xsltc.runtime.SecuritySupport,11,1,1,2,20,53,2,1,0,0.9,90,1.0,0,0.0,0.4,0,0,7.090909091,2,0.9091,1
org.apache.xalan.trace.EndSelectionEvent,1,2,0,8,2,0,3,5,1,2.0,10,0.0,0,0.0,1.0,0,0,9.0,0,0.0,1
org.apache.xalan.xsltc.compiler.util.ReferenceType,20,2,0,42,46,184,19,30,19,2.0,630,0.0,0,0.634615385,0.23076923100000002,2,4,30.5,16,2.25,1
org.apache.xalan.xsltc.trax.XSLTCSource,5,1,0,11,22,0,1,10,4,0.166666667,153,1.0,0,0.0,0.4,0,0,29.0,2,1.0,1
org.apache.xalan.xsltc.cmdline.Transform,8,1,0,14,69,12,0,14,6,0.746031746,616,1.0,1,0.0,0.270833333,0,0,74.875,16,4.0,1
org.apache.xalan.templates.VarNameCollector,5,2,0,5,12,0,1,4,4,0.0,34,0.0,0,0.75,0.4,0,0,5.6,1,0.8,1
org.apache.xml.serializer.CharInfo,21,1,0,10,66,172,4,7,0,0.9,681,0.611111111,1,0.0,0.34166666700000003,0,0,30.57142857,7,1.619,3
org.apache.xml.utils.MutableAttrListImpl,5,2,0,1,18,10,1,0,5,1.25,108,0.0,0,0.8888888890000001,0.6,1,2,20.4,4,1.8,1
org.apache.xalan.xsltc.dom.ClonedNodeListIterator,10,2,0,3,15,5,1,3,10,0.5555555560000001,65,1.0,1,0.590909091,0.35,1,6,5.3,2,1.0,1
org.apache.xalan.xsltc.compiler.AttributeSet,8,3,0,26,58,6,3,25,7,0.80952381,314,1.0,3,0.895522388,0.3,2,5,37.5,9,2.5,2
org.apache.xml.utils.FastStringBuffer,29,1,0,23,44,0,22,1,21,0.651785714,1651,0.0625,1,0.0,0.242063492,0,0,55.37931034,11,3.0,3
org.apache.xpath.functions.FuncSubstringBefore,2,5,0,5,8,1,0,5,2,2.0,35,0.0,0,0.98245614,0.75,1,6,16.0,1,0.5,1
org.apache.xalan.templates.OutputProperties,35,3,0,14,77,323,8,7,35,0.6176470589999999,572,0.5,0,0.859649123,0.234920635,0,0,15.28571429,16,2.0286,1
org.apache.xml.serializer.ToXMLSAXHandler,44,3,0,9,97,742,3,6,40,0.88372093,695,1.0,0,0.730263158,0.148601399,2,13,14.77272727,2,0.9545,2
org.apache.xalan.templates.ElemEmpty,1,3,0,1,2,0,0,1,1,2.0,5,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1
org.apache.xalan.res.XSLTErrorResources_ja,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,2
org.apache.xml.serializer.ElemDesc,5,1,0,6,9,0,5,1,1,1.1944444440000002,85,0.296296296,1,0.0,0.7333333329999999,0,0,10.6,3,1.6,1
org.apache.xalan.res.XSLTErrorResources,4,3,2,18,15,6,18,0,3,1.333333333,4489,0.0,0,0.926829268,0.333333333,0,0,1057.75,2,1.0,1
org.apache.xalan.xsltc.runtime.ErrorMessages_sk,2,3,0,0,3,1,0,0,2,2.0,229,0.0,0,0.974358974,1.0,0,0,113.5,1,0.5,2
org.apache.xalan.res.XSLTErrorResources_it,4,3,0,1,15,6,0,1,3,1.333333333,4270,0.0,0,0.926829268,0.333333333,0,0,1005.75,2,1.0,2
org.apache.xalan.xsltc.compiler.ValueOf,5,3,0,21,33,0,2,20,4,0.41666666700000005,237,1.0,1,0.933333333,0.333333333,2,6,45.8,4,2.0,1
org.apache.xalan.xsltc.compiler.FloorCall,2,4,0,10,10,1,0,10,2,2.0,26,0.0,0,0.9896907220000001,0.6,2,4,12.0,1,0.5,1
org.apache.xalan.templates.KeyDeclaration,11,3,0,11,19,35,7,6,11,0.875,86,0.75,3,0.9514563109999999,0.272727273,2,6,6.454545455,1,0.9091,1
org.apache.xalan.lib.sql.SecuritySupport12,9,2,0,9,23,36,9,9,0,2.0,82,0.0,0,0.529411765,0.444444444,0,0,8.111111111,1,0.8889,1
org.apache.xml.utils.res.XResources_zh_CN,2,4,0,5,7,1,0,5,2,2.0,518,0.0,0,0.976190476,1.0,0,0,258.0,1,0.5,1
org.apache.xml.serializer.utils.SerializerMessages_pt_BR,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,3
org.apache.xpath.functions.FuncTranslate,2,6,0,5,12,1,0,5,2,2.0,71,0.0,0,0.984615385,0.75,1,6,34.0,1,0.5,1
org.apache.xalan.xsltc.compiler.util.NumberType,3,2,2,5,4,3,4,1,3,2.0,10,0.0,0,0.942857143,1.0,0,0,2.333333333,1,0.6667,1
org.apache.xalan.processor.ProcessorCharacters,5,4,0,9,31,2,2,7,4,0.5625,152,0.75,1,0.981308411,0.4,1,2,28.6,1,0.8,1
org.apache.xalan.lib.sql.ConnectionPoolManager,6,1,0,3,16,0,1,2,4,0.0,62,1.0,0,0.0,0.6,0,0,9.166666667000001,3,1.3333,1
org.apache.xalan.extensions.ExtensionNamespaceSupport,3,1,0,5,12,0,4,1,3,0.5,133,0.0,0,0.0,0.5555555560000001,0,0,42.0,1,0.6667,1
org.apache.xalan.lib.SecuritySupport,11,1,1,2,20,53,2,1,0,0.9,90,1.0,0,0.0,0.4,0,0,7.090909091,2,0.9091,1
org.apache.xalan.xsltc.compiler.util.ErrorMessages_no,2,4,0,1,3,1,0,1,2,2.0,1009,0.0,0,0.975,1.0,0,0,503.5,1,0.5,1
org.apache.xalan.xsltc.compiler.AncestorPattern,10,6,0,30,48,1,2,28,10,0.518518519,302,1.0,2,0.925233645,0.242857143,4,5,28.9,8,1.6,1
org.apache.xml.serializer.utils.SerializerMessages_zh_CN,2,3,0,0,3,1,0,0,2,2.0,374,0.0,0,0.974358974,1.0,0,0,186.0,1,0.5,2
org.apache.xpath.patterns.ContextMatchStepPattern,3,4,0,8,16,3,1,8,3,1.5,177,0.0,0,0.975903614,0.583333333,2,12,57.66666667,1,0.6667,1
org.apache.xalan.templates.ElemExsltFuncResult,4,4,0,9,16,6,3,6,4,1.083333333,64,0.75,1,0.986363636,0.625,3,7,14.0,1,0.75,1
org.apache.xml.utils.WrappedRuntimeException,3,4,0,36,5,0,36,0,3,0.75,23,0.5,0,0.944444444,0.666666667,0,0,6.0,1,0.3333,1
org.apache.xalan.templates.ElemParam,6,4,0,18,22,15,7,11,6,1.1,88,0.0,0,0.981900452,0.375,3,8,13.33333333,1,0.6667,1
org.apache.xpath.patterns.FunctionPattern,7,4,0,12,18,0,3,10,6,0.666666667,157,0.0,1,0.931034483,0.367346939,3,16,21.14285714,2,1.0,1
org.apache.xpath.objects.XRTreeFrag,18,3,1,21,43,55,5,16,17,0.623529412,276,0.8,2,0.825581395,0.201388889,2,23,14.05555556,9,1.6111,2
org.apache.xalan.xsltc.dom.CurrentNodeListIterator,13,2,0,6,31,14,0,6,12,0.583333333,268,1.0,4,0.541666667,0.307692308,1,8,19.07692308,3,1.4615,1
org.apache.xpath.functions.FuncLang,2,4,0,6,15,1,0,6,2,2.0,74,0.0,0,0.9795918370000001,0.75,1,6,35.5,1,0.5,1
org.apache.xpath.functions.FuncUnparsedEntityURI,2,4,0,6,10,1,0,6,2,2.0,31,0.0,0,0.9795918370000001,0.75,1,6,14.0,1,0.5,1
org.apache.xalan.processor.XSLTAttributeDef,44,1,0,14,94,830,4,10,1,0.9670091940000001,2030,0.162790698,2,0.0,0.328165375,0,0,44.15909091,19,1.5227,1
org.apache.xalan.xsltc.dom.UnionIterator,9,2,0,6,25,0,1,5,8,0.513888889,445,1.0,2,0.6190476189999999,0.36111111100000004,1,6,47.44444444,6,3.1111,2
org.apache.xml.dtm.ref.dom2dtm.DOM2DTM,39,4,0,18,119,617,1,18,30,0.870813397,1670,0.545454545,1,0.712121212,0.14285714300000002,2,17,41.53846154,42,4.6667,2
org.apache.xml.dtm.ref.DTMDocumentImpl,111,1,0,13,150,5301,0,13,97,0.9443181820000001,1851,0.708333333,8,0.0,0.11988636400000001,0,0,15.45945946,10,1.5315,1
org.apache.xalan.xsltc.compiler.EqualityExpr,12,3,0,37,50,0,1,36,11,0.333333333,835,1.0,2,0.8658536590000001,0.23809523800000001,2,8,68.33333333,18,3.25,1
org.apache.xalan.xsltc.runtime.Constants,0,1,0,1,0,0,1,0,0,2.0,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0,1
org.apache.xalan.xsltc.compiler.ParentPattern,8,6,0,26,43,0,1,25,8,0.28571428600000004,253,1.0,2,0.933962264,0.25,4,5,30.375,8,1.75,2
org.apache.xalan.xsltc.compiler.util.StringType,19,2,0,41,47,151,18,27,17,1.0,286,0.0,0,0.647058824,0.247368421,2,4,14.0,4,1.3158,1
org.apache.xalan.xsltc.runtime.MessageHandler,2,1,1,3,4,1,3,0,2,2.0,9,0.0,0,0.0,0.75,0,0,3.5,1,0.5,1
org.apache.xpath.objects.EqualComparator,3,2,0,3,5,3,1,2,0,2.0,18,0.0,0,0.5,0.5555555560000001,0,0,5.0,2,1.0,0
org.apache.xalan.xsltc.runtime.output.WriterOutputBuffer,6,1,0,1,16,0,0,1,5,0.7333333329999999,88,1.0,0,0.0,0.333333333,0,0,13.16666667,1,0.6667,1
org.apache.xml.serializer.SerializationHandler,10,1,0,48,10,45,42,6,10,2.0,10,0.0,0,0.0,0.242857143,0,0,0.0,1,1.0,2
org.apache.xml.serializer.EmptySerializer,93,1,2,5,94,4278,2,3,87,1.010869565,388,1.0,0,0.0,0.09916368,0,0,3.1612903230000002,1,0.9892,3
org.apache.xml.dtm.ref.DTMAxisIteratorBase,14,1,20,22,21,53,20,2,12,0.794871795,166,1.0,0,0.0,0.404761905,0,0,10.42857143,5,1.4286,1
org.apache.xalan.xsltc.compiler.LangCall,4,4,0,17,17,0,0,17,4,0.666666667,84,1.0,2,0.96969697,0.375,3,8,19.5,2,1.0,1
org.apache.xalan.xsltc.compiler.util.ErrorMessages_ja,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,2
org.apache.xalan.templates.ElemUse,7,3,4,9,15,0,4,6,6,0.666666667,122,0.5,1,0.97029703,0.428571429,0,0,16.14285714,2,1.0,2
org.apache.xpath.functions.Function3Args,9,5,4,12,23,6,5,8,8,0.75,125,0.0,1,0.875,0.355555556,4,15,12.66666667,6,1.7778,1
org.apache.xpath.objects.XObjectFactory,3,1,0,13,19,3,1,13,3,2.0,207,0.0,0,0.0,0.444444444,0,0,68.0,11,5.3333,1
org.apache.xalan.templates.TemplateList,21,1,0,18,73,102,3,17,9,0.725,942,0.75,4,0.0,0.18095238100000002,0,0,43.47619048,19,3.1905,1
org.apache.xml.dtm.DTMConfigurationException,6,5,0,2,11,15,1,1,6,1.2,35,0.0,0,1.0,0.625,0,0,4.666666667,0,0.0,1
org.apache.xalan.xsltc.compiler.util.ErrorMessages_ko,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,2
org.apache.xpath.functions.FuncLast,5,3,0,8,12,8,1,7,5,0.875,60,0.5,0,0.904761905,0.4,1,6,10.6,2,1.0,1
org.apache.xalan.xsltc.dom.SimpleResultTreeImpl,111,2,1,21,136,6045,5,18,110,0.9685314690000001,842,0.7692307690000001,3,0.470873786,0.144155844,0,0,6.468468467999999,4,1.1622,1
org.apache.xml.serializer.ToSAXHandler,27,2,3,8,49,209,4,4,22,0.711538462,353,1.0,1,0.783783784,0.171717172,1,7,11.92592593,3,1.0,1
org.apache.xpath.functions.FuncExtFunction,14,3,0,24,39,23,13,13,13,0.8,256,0.0,0,0.745098039,0.198412698,2,9,16.92857143,3,1.5,1
org.apache.xpath.functions.FuncSum,2,4,0,8,11,1,0,8,2,2.0,45,0.0,0,0.9795918370000001,0.75,1,6,21.0,1,0.5,1
org.apache.xml.serializer.WriterToASCI,8,2,0,2,14,0,1,1,8,0.14285714300000002,68,1.0,0,0.65,0.325,1,2,7.375,1,0.875,1
org.apache.xalan.xsltc.compiler.util.ErrorMessages_tr,2,3,0,0,3,1,0,0,2,2.0,1243,0.0,0,0.974358974,1.0,0,0,620.5,1,0.5,2
org.apache.xalan.xsltc.trax.TemplatesImpl,19,1,0,11,51,37,4,9,9,0.671296296,464,0.916666667,2,0.0,0.171717172,0,0,22.78947368,1,0.7895,1
org.apache.xalan.xsltc.cmdline.getopt.GetOptsException,1,3,2,3,2,0,3,0,1,2.0,6,0.0,0,1.0,1.0,0,0,4.0,0,0.0,1
org.apache.xalan.xsltc.dom.NodeCounter,16,1,3,7,42,106,4,3,7,0.8057971009999999,856,0.826086957,3,0.0,0.237037037,0,0,51.0625,16,3.5625,1
org.apache.xpath.functions.FuncExtElementAvailable,2,4,0,10,17,1,0,10,2,2.0,88,0.0,0,0.9795918370000001,0.75,2,7,42.5,1,0.5,1
org.apache.xml.dtm.DTMManager,21,1,2,52,28,190,44,10,19,0.985,112,0.4,1,0.0,0.1625,0,0,3.857142857,1,0.9048,1
org.apache.xalan.xsltc.ProcessorVersion,3,1,0,0,9,1,0,0,2,0.5,44,1.0,0,0.0,0.5,0,0,12.66666667,2,0.6667,1
org.apache.xalan.xsltc.cmdline.SecuritySupport,11,1,1,2,20,53,2,1,0,0.9,90,1.0,0,0.0,0.4,0,0,7.090909091,2,0.9091,1
org.apache.xalan.xsltc.compiler.CopyOf,5,3,0,25,32,0,2,23,4,0.25,269,1.0,1,0.933333333,0.333333333,1,4,52.6,5,1.8,1
org.apache.xalan.xsltc.compiler.Output,10,3,0,20,54,11,2,20,8,0.874074074,936,1.0,0,0.869565217,0.242857143,3,9,91.1,32,5.9,1
org.apache.xpath.SourceTree,1,1,0,1,2,0,1,0,1,2.0,12,0.0,0,0.0,1.0,0,0,9.0,0,0.0,1
org.apache.xalan.xsltc.compiler.util.CompareGenerator,11,5,0,16,23,37,3,13,10,0.916666667,141,1.0,0,0.93877551,0.225,2,5,10.72727273,2,0.9091,1
org.apache.xpath.axes.ChildIterator,4,5,0,5,10,6,1,4,3,1.333333333,68,0.0,0,0.9765625,0.4375,1,6,15.75,4,1.5,1
org.apache.xml.dtm.DTMIterator,25,1,0,50,25,300,49,2,25,1.041666667,28,0.0,0,0.0,0.34,0,0,0.0,1,1.0,1
org.apache.xpath.Arg,15,1,0,3,21,0,1,2,15,0.628571429,158,1.0,2,0.0,0.311111111,0,0,9.2,2,0.8667,1
org.apache.xalan.templates.AVTPartSimple,5,2,0,6,7,4,1,5,5,0.875,23,0.5,0,0.5555555560000001,0.325,0,0,3.2,1,0.8,1
org.apache.xalan.trace.GenerateEvent,5,1,0,4,6,0,4,1,5,0.6875,82,0.0,1,0.0,0.666666667,0,0,13.8,0,0.0,1
org.apache.xml.utils.SuballocatedIntVector,20,1,0,15,22,8,15,0,13,0.552631579,901,1.0,0,0.0,0.875,0,0,43.55,8,2.95,1
org.apache.xalan.extensions.SecuritySupport,11,1,1,2,20,53,2,1,0,0.9,90,1.0,0,0.0,0.4,0,0,7.090909091,2,0.9091,1
org.apache.xml.utils.NSInfo,3,1,0,1,4,0,1,0,3,0.642857143,55,0.0,0,0.0,0.666666667,0,0,15.0,0,0.0,1
org.apache.xalan.xsltc.compiler.FunctionCall,29,3,24,64,152,128,25,39,15,0.9326530609999999,2586,0.857142857,4,0.731958763,0.11428571400000001,3,11,86.96551724,20,3.2759,2
org.apache.xalan.xsltc.compiler.ElementAvailableCall,5,4,0,17,19,10,0,17,5,2.0,85,0.0,0,0.96,0.333333333,3,12,16.0,2,1.2,1
org.apache.xpath.axes.SelfIteratorNoPredicate,5,5,0,8,8,10,3,5,4,1.25,58,0.0,0,0.9765625,0.45,1,4,10.4,4,1.2,2
org.apache.xalan.xsltc.dom.XSLTCDTMManager,9,3,0,22,44,36,11,12,8,1.1,346,0.8,0,0.813953488,0.444444444,1,5,36.88888889,18,3.0,1
org.apache.xalan.xsltc.trax.SAX2DOM,22,1,0,2,56,139,1,1,22,0.682539683,432,1.0,0,0.0,0.26623376600000004,0,0,18.36363636,9,1.7727,1
org.apache.xalan.xsltc.dom.FilterIterator,9,2,0,4,24,0,0,4,9,0.625,109,1.0,2,0.6190476189999999,0.288888889,1,6,10.77777778,3,1.2222,1
org.apache.xalan.xsltc.compiler.RelativePathPattern,1,5,3,7,2,0,6,1,0,2.0,4,0.0,0,1.0,1.0,0,0,3.0,0,0.0,1
org.apache.xpath.axes.AxesWalker,27,4,2,21,53,257,8,15,23,0.8290598290000001,456,0.5555555560000001,4,0.7475728159999999,0.13888888900000002,1,4,15.55555556,5,1.6667,1
org.apache.xpath.objects.GreaterThanOrEqualComparator,3,2,0,3,5,3,1,2,0,2.0,24,0.0,0,0.5,0.5555555560000001,0,0,7.0,2,1.3333,0
org.apache.xalan.xsltc.dom.ObjectFactory,13,1,0,5,49,64,3,2,0,0.916666667,699,0.833333333,0,0.0,0.3125,0,0,52.30769231,16,2.4615,1
org.apache.xpath.operations.Mod,3,3,0,7,7,3,2,5,3,1.5,26,0.0,0,0.953488372,0.5555555560000001,1,1,7.333333333,1,0.6667,1
org.apache.xalan.xsltc.compiler.VariableRef,2,4,0,17,25,1,1,16,2,2.0,137,0.0,0,0.9870129870000001,0.625,2,3,67.5,9,4.5,2
org.apache.xml.serializer.AttributesImplSerializer,7,2,0,6,29,0,6,0,6,0.666666667,235,1.0,0,0.8,0.428571429,1,2,32.0,3,2.1429,1
org.apache.xpath.objects.XNodeSetForDOM,7,5,0,5,18,0,1,4,7,0.583333333,116,0.0,0,0.9784172659999999,0.28571428600000004,3,14,15.28571429,1,0.4286,2
